Region,Country,City,Month,Day,Year,AvgTemperature,fecha
Europe,Spain,Barcelona,01,01,2020,52.8,2020-01-01
Europe,Spain,Barcelona,01,02,2020,49.7,2020-01-02
Europe,Spain,Barcelona,01,03,2020,50.8,2020-01-03
Europe,Spain,Barcelona,01,04,2020,50.2,2020-01-04
Europe,Spain,Barcelona,01,05,2020,50.7,2020-01-05
Europe,Spain,Barcelona,01,06,2020,46.6,2020-01-06
Europe,Spain,Barcelona,01,07,2020,42.4,2020-01-07
Europe,Spain,Barcelona,01,08,2020,42.9,2020-01-08
Europe,Spain,Barcelona,01,09,2020,39.9,2020-01-09
Europe,Spain,Barcelona,01,10,2020,37.6,2020-01-10
Europe,Spain,Barcelona,01,11,2020,40.2,2020-01-11
Europe,Spain,Barcelona,01,12,2020,41.1,2020-01-12
Europe,Spain,Barcelona,01,13,2020,49.0,2020-01-13
Europe,Spain,Barcelona,01,14,2020,51.1,2020-01-14
Europe,Spain,Barcelona,01,15,2020,51.4,2020-01-15
Europe,Spain,Barcelona,01,16,2020,49.1,2020-01-16
Europe,Spain,Barcelona,01,17,2020,52.0,2020-01-17
Europe,Spain,Barcelona,01,18,2020,52.1,2020-01-18
Europe,Spain,Barcelona,01,19,2020,50.7,2020-01-19
Europe,Spain,Barcelona,01,20,2020,53.1,2020-01-20
Europe,Spain,Barcelona,01,21,2020,49.2,2020-01-21
Europe,Spain,Barcelona,01,22,2020,48.5,2020-01-22
Europe,Spain,Barcelona,01,23,2020,49.1,2020-01-23
Europe,Spain,Barcelona,01,24,2020,51.9,2020-01-24
Europe,Spain,Barcelona,01,25,2020,48.3,2020-01-25
Europe,Spain,Barcelona,01,26,2020,45.6,2020-01-26
Europe,Spain,Barcelona,01,27,2020,43.8,2020-01-27
Europe,Spain,Barcelona,01,28,2020,42.1,2020-01-28
Europe,Spain,Barcelona,01,29,2020,45.2,2020-01-29
Europe,Spain,Barcelona,01,30,2020,50.2,2020-01-30
Europe,Spain,Barcelona,01,31,2020,45.6,2020-01-31
Europe,Spain,Barcelona,02,01,2020,44.0,2020-02-01
Europe,Spain,Barcelona,02,02,2020,44.5,2020-02-02
Europe,Spain,Barcelona,02,03,2020,45.6,2020-02-03
Europe,Spain,Barcelona,02,04,2020,46.4,2020-02-04
Europe,Spain,Barcelona,02,05,2020,55.2,2020-02-05
Europe,Spain,Barcelona,02,06,2020,55.5,2020-02-06
Europe,Spain,Barcelona,02,07,2020,51.0,2020-02-07
Europe,Spain,Barcelona,02,08,2020,48.3,2020-02-08
Europe,Spain,Barcelona,02,09,2020,47.8,2020-02-09
Europe,Spain,Barcelona,02,10,2020,45.1,2020-02-10
Europe,Spain,Barcelona,02,11,2020,39.8,2020-02-11
Europe,Spain,Barcelona,02,12,2020,39.6,2020-02-12
Europe,Spain,Barcelona,02,13,2020,40.2,2020-02-13
Europe,Spain,Barcelona,02,14,2020,39.8,2020-02-14
Europe,Spain,Barcelona,02,15,2020,39.9,2020-02-15
Europe,Spain,Barcelona,02,16,2020,49.5,2020-02-16
Europe,Spain,Barcelona,02,17,2020,51.9,2020-02-17
Europe,Spain,Barcelona,02,18,2020,52.1,2020-02-18
Europe,Spain,Barcelona,02,19,2020,52.1,2020-02-19
Europe,Spain,Barcelona,02,20,2020,48.9,2020-02-20
Europe,Spain,Barcelona,02,21,2020,45.3,2020-02-21
Europe,Spain,Barcelona,02,22,2020,50.7,2020-02-22
Europe,Spain,Barcelona,02,23,2020,58.0,2020-02-23
Europe,Spain,Barcelona,02,24,2020,59.2,2020-02-24
Europe,Spain,Barcelona,02,25,2020,57.0,2020-02-25
Europe,Spain,Barcelona,02,26,2020,58.6,2020-02-26
Europe,Spain,Barcelona,02,27,2020,52.1,2020-02-27
Europe,Spain,Barcelona,02,28,2020,58.2,2020-02-28
Europe,Spain,Barcelona,03,01,2020,54.9,2020-03-01
Europe,Spain,Barcelona,03,02,2020,53.4,2020-03-02
Europe,Spain,Barcelona,03,03,2020,51.7,2020-03-03
Europe,Spain,Barcelona,03,04,2020,52.8,2020-03-04
Europe,Spain,Barcelona,03,05,2020,50.7,2020-03-05
Europe,Spain,Barcelona,03,06,2020,49.1,2020-03-06
Europe,Spain,Barcelona,03,07,2020,45.7,2020-03-07
Europe,Spain,Barcelona,03,08,2020,39.2,2020-03-08
Europe,Spain,Barcelona,03,09,2020,42.5,2020-03-09
Europe,Spain,Barcelona,03,10,2020,40.2,2020-03-10
Europe,Spain,Barcelona,03,11,2020,40.8,2020-03-11
Europe,Spain,Barcelona,03,12,2020,41.4,2020-03-12
Europe,Spain,Barcelona,03,13,2020,45.1,2020-03-13
Europe,Spain,Barcelona,03,14,2020,47.0,2020-03-14
Europe,Spain,Barcelona,03,15,2020,48.9,2020-03-15
Europe,Spain,Barcelona,03,16,2020,49.5,2020-03-16
Europe,Spain,Barcelona,03,17,2020,50.3,2020-03-17
Europe,Spain,Barcelona,03,18,2020,50.0,2020-03-18
Europe,Spain,Barcelona,03,19,2020,53.0,2020-03-19
Europe,Spain,Barcelona,03,20,2020,55.5,2020-03-20
Europe,Spain,Barcelona,03,21,2020,57.4,2020-03-21
Europe,Spain,Barcelona,03,22,2020,56.7,2020-03-22
Europe,Spain,Barcelona,03,23,2020,56.7,2020-03-23
Europe,Spain,Barcelona,03,24,2020,55.9,2020-03-24
Europe,Spain,Barcelona,03,25,2020,56.9,2020-03-25
Europe,Spain,Barcelona,03,26,2020,59.7,2020-03-26
Europe,Spain,Barcelona,03,27,2020,60.9,2020-03-27
